lat,lon,Methan_june11,Methane_june26,Methane_Aug,Methane_Jan,WUE_june11,WUE_june26,WUE_Aug,WUE_Jan,,ET_june11,ET_june26,ET_Aug,ET_Jan,Nitrogen_june11,Nitrogen_june26,Nitrogen_Aug,Nitrogen_Jan,,GPP_june11,GPP_june26,GPPAug,GPP_Jan
38.85047405,-121.5375157,,1891.332815,1899.649466,1882.987915,0.907514451,1.725806452,1.792349727,7.058823529,,173,217,183,17,81.97258759,70.42339325,79.7468338,44.45081329,,157,374.5000001,328,120
38.85394983,-121.5615483,,1893.980637,1902.560423,1882.987926,2.567375887,3.183333333,3.5,5.111111111,,141,90,78,18,66.49230957,56.68819046,43.39356232,67.51147461,,362.0000001,286.5,273,92
38.85435087,-121.4935704,,1894.114505,1899.869073,1890.264634,2.198924731,2.168122271,2.873626374,3.344827586,,186,229,182,29,69.17194366,72.51555634,79.06842804,100.7559586,,409,496.5000001,523.0000001,96.99999999
38.85551595,-121.5784291,,1894.504212,1898.638745,1882.987913,3.021126761,2.316176471,2.913978495,2.8125,,142,136,93,32,71.32071686,58.19946671,44.88676834,76.88816071,,429.0000001,315.0000001,271,90
38.8560586,-121.6439012,,1889.737886,1894.765418,1900.234253,0,0,0,0,,152,190,154,24,62.69220352,68.02436829,63.51085281,75.13996887,,0,0,0,0
38.85705323,-121.5215233,,1891.296611,1899.66973,1882.987915,5.757575758,3.038095238,2.176100629,8.125,,66,105,159,16,48.36924744,45.25421524,67.24893188,43.65870667,,380,319,346,130
38.8624652,-121.5027917,,1893.332003,1899.222024,1891.005453,2.562162162,2.278508772,2.5625,2.952380952,,185,228,192,21,73.69101715,69.14344025,80.95631409,33.41882706,,474,519.5,492,61.99999999
38.8680789,-121.4950669,,1894.182307,1900.058498,1889.06852,1.867403315,2.431111111,2.414893617,2.074074074,,181,225,188,27,70.16669464,74.28955841,78.14520264,48.80340576,,338,547,454,56
38.8714918,-121.6356615,,1889.60519,1893.960931,1894.880226,2.945454545,3.533898305,5.307692308,2.333333333,,110,118,91,21,58.59077835,57.85366821,50.68431473,75.18076324,,324,417,483,48.99999999
38.87462766,-121.5283692,,1890.326098,1896.819209,1888.81592,1.420454545,1.930875576,2.605128205,1.057142857,,176,217,195,35,87.6605835,80.52411652,78.09055328,73.73863983,,249.9999999,419,508,37
38.87596407,-121.4833939,,1895.642467,1900.597921,1888.725501,6.191489362,9.359649123,15.71875,0.484848485,,47,57,32,33,46.82285309,46.04444504,46.40167999,97.21936798,,291,533.5,503,16.00000001
38.87623135,-121.5501702,,1891.193144,1894.411704,1883.081543,1.702312139,2.088372093,2.729166667,6.368421053,,173,215,192,19,71.70252228,71.41545105,81.24084473,72.21641541,,294.5,449,524.0000001,121
38.87737207,-121.6325716,,1889.60519,1893.960931,1894.880226,2.005780347,1.742857143,1.818681319,1.533333333,,173,210,182,30,76.32720947,78.06562805,70.79103088,64.0455246,,347,366,331.0000001,45.99999999
38.87957224,-121.5129197,,1890.326111,1897.217635,1888.81594,2.047486034,1.778846154,2.098445596,1.166666667,,179,208,193,36,84.93347168,78.43016052,74.86399078,86.69940948,,366.5000001,370,405,42.00000001
38.87994944,-121.4725786,,1895.693281,1901.893031,1891.147689,2.413636364,1.82038835,2.6,2.428571429,,110,206,190,21,59.60961151,90.08560181,73.93856812,112.2824478,,265.5,375.0000001,494,51.00000001
38.88010677,-121.4936936,,1895.316452,1899.257478,1885.185317,1.787234043,2.689956332,2.639593909,1.533333333,,188,229,197,30,70.98174286,77.47979736,81.0083313,113.7552567,,336.0000001,616,520.0000001,45.99999999
38.88037403,-121.4787591,,1895.58745,1902.141998,1888.963755,2.806338028,3.051813472,2.687861272,1,,142,193,173,26,61.43680954,65.02341461,68.70468903,79.74976349,,398.5,589.0000001,465.0000001,26
38.88079137,-121.6239885,,1886.347291,1893.221599,1888.525391,2.735294118,2.205882353,2.507772021,3.277777778,,170,221,193,18,78.11701202,73.49546814,77.33770752,39.86856842,,465.0000001,487.5,484.0000001,59
38.88358111,-121.5501702,,1887.784254,1893.936154,1884.843639,3.26744186,3.891304348,5.953125,5.55,,86,92,64,20,60.45129776,47.17743301,45.2514534,65.66588593,,281,358,381,111
38.88545184,-121.502105,,1891.492937,1896.366961,1884.975984,1.6375,2.448356808,2.9,3.333333333,,200,213,180,24,71.99393463,69.76246643,76.69114685,42.24721146,,327.5,521.5000001,522,79.99999999
38.89159817,-121.5178979,,1889.539675,1896.882507,1889.584698,3.5,2.709401709,3.012987013,4.928571429,,83,117,77,14,51.67226028,54.04059601,53.09833527,52.03635025,,290.5,317,232,69.00000001
38.89280065,-121.4780724,,1896.155161,1900.846733,1888.650757,2.675675676,2.531531532,2.347593583,2.814814815,,185,222,187,27,71.85909271,69.18587494,72.91122437,60.30101013,,495.0000001,562.0000001,439,76.00000001
38.89427032,-121.5335191,,1886.582541,1896.882507,1890.370134,1.739520958,2.071759259,2.296296296,2.689655172,,167,216,189,29,77.34624481,73.3240509,81.41701508,106.914711,,290.5,447.4999999,433.9999999,77.99999999
38.89464744,-121.5084558,,1892.905379,1896.671446,1884.315961,7.028985507,4.733009709,5.65060241,5,,69,103,83,16,49.25234604,49.16402054,50.24494171,45.7900238,,485,487.5,469,80
38.89894634,-121.4928353,,1896.119542,1898.271647,1884.567076,2.543478261,2.064732143,2.445026178,0.62962963,,184,224,191,27,67.68951416,69.77484894,80.05072784,117.6713562,,468,462.5,467,17.00000001
38.9001487,-121.5328324,1885.811029,1886.716905,1897.201463,1890.370162,2.602339181,1.944186047,2.039106145,1.75862069,,171,215,179,29,95.98107147,71.36624146,79.95796204,114.0297089,,445,418.0000001,365,51.00000001
38.90068307,-121.5022767,,1893.759137,1897.02342,1884.315961,2.870056497,2.736238532,2.696629213,1.64,,177,218,178,25,74.47074127,74.12786102,81.50834656,50.50819778,,508,596.5,479.9999999,41
38.90375565,-121.4720643,,1895.537104,1901.008014,1887.57444,3.41875,5.092307692,5.1875,5.944444444,,80,65,48,18,54.6839447,43.4393425,44.45200729,67.40821838,,273.5,331,249,107
38.90455717,-121.513263,1885.811002,1889.49393,1896.909173,1884.315949,2.583815029,3.877358491,9.622641509,,,173,159,53,2,69.86886597,74.53829193,47.17453766,48.91300964,,447,616.5000001,510,0
38.90589301,-121.4461434,,1901.86234,1904.279397,1888.715487,9.515151515,9.903225806,11.25,6.526315789,,33,31,28,19,58.06266403,45.13536453,45.94152832,71.97733307,,314,307,315,124
38.90749599,-121.4308656,,1901.86234,1904.509492,1888.833257,1.964912281,2.145089286,2.328125,2.789473684,,171,224,192,19,65.38848114,63.61922455,78.95051575,107.365654,,336.0000001,480.5000001,447,53
38.90783932,-121.4393842,,1901.86234,1904.509492,1888.833257,1.471875,1.939461883,2.62371134,3.533333333,,160,223,194,15,87.66814423,70.24099731,81.12039948,88.06058502,,235.5,432.4999999,509,53
38.91003397,-121.480819,1885.811079,1894.832761,1900.058675,1887.572998,3.48,7.692307692,8.642857143,3.4,,50,52,42,15,47.00857544,44.1733551,45.11001205,54.4973259,,174,400,363,51
38.91096899,-121.4931786,1885.810963,1895.008091,1898.194664,1885.889203,1.53021978,2.017777778,2.227979275,2.260869565,,182,225,193,23,66.62097168,72.33811188,80.68830109,97.97012329,,278.5,454.0000001,430.0000001,52
38.91150328,-121.4396203,,1900.359852,1903.628826,1887.914856,0.664772727,2.424242424,1.858585859,1.944444444,,176,231,198,18,104.968689,71.59923553,81.22442627,81.71874237,,117,559.9999999,368.0000001,34.99999999
38.91286391,-121.6188164,,1884.121253,1889.442278,1888.525391,1.676646707,1.928571429,2.082051282,1.2,,167,217,195,20,73.58072662,70.87253571,66.54808807,48.74774551,,280.0000001,418.5000001,406,24
38.91337328,-121.4238274,,1902.028835,1905.456552,1888.3649,1.076086957,2.510822511,1.384210526,0.666666667,,184,231,190,24,68.56006622,66.77791595,76.79534912,91.20500183,,198.0000001,580,262.9999999,16.00000001
38.91402504,-121.513969,1885.811021,1891.380921,1896.639011,1884.328726,1.721910112,2.105990783,1.596774194,2.565217391,,178,217,186,23,66.68732452,65.46127319,80.93524933,102.8022766,,306.4999999,456.9999999,297.0000001,58.99999999
38.91455931,-121.556026,,1887.744293,1895.938485,1885.290283,2.440340909,2.082949309,2.854748603,3.692307692,,176,217,179,26,67.80046844,57.46311569,73.11682129,65.14807892,,429.5,452.0000001,510.9999999,95.99999999
38.91652146,-121.4179265,,1902.168839,1907.460651,1888.76557,1.446022727,1.564377682,1.524324324,4.8,,176,233,185,15,75.44798279,72.32064819,81.93410492,52.67877579,,254.5,364.4999999,281.9999999,72
38.91696348,-121.5567126,,1887.744293,1895.938485,1885.290283,2.345303867,2.360189573,2.831521739,3.833333333,,181,211,184,24,68.60057068,67.36633301,79.44311523,74.01470947,,424.4999999,497.9999999,521,91.99999999
38.91829909,-121.4997211,1885.810963,1895.008091,1898.194664,1885.889203,2.179347826,2.504366812,2.706185567,0.653846154,,184,229,194,26,65.9417038,75.26941681,80.69711304,114.3617172,,401,573.4999999,525,17
38.9188494,-121.4562714,,1899.560809,1903.540566,1887.572998,1.519337017,2.284140969,2.810526316,4.461538462,,181,227,190,13,71.85567474,74.98040009,79.59024811,42.12181854,,275.0000001,518.5,534,58.00000001
38.91962706,-121.5208155,1885.811035,1889.450638,1896.929698,1891.120351,2.067934783,2.533632287,1.95212766,1.884615385,,184,223,188,26,66.93811035,74.52389526,78.9079361,101.4045334,,380.5000001,565,367.0000001,49.00000001
38.92030246,-121.4806666,1885.810999,1895.381009,1900.535796,1887.572998,4.897959184,10.05769231,11.79069767,2.4,,49,52,43,30,49.16214752,44.13779449,45.04242706,91.39761353,,240,523.0000001,506.9999998,72
38.92070313,-121.5125957,1885.811035,1893.375327,1896.66995,1888.104773,2.456521739,2.486842105,2.658291457,0.586206897,,184,228,199,29,62.8434639,71.50292206,80.88842773,113.8995514,,452,566.9999999,528.9999999,17.00000001
38.9224803,-121.6134949,,1884.861142,1888.650924,1884.784044,1.934782609,2.232142857,2.361256545,0.4375,,184,224,191,32,66.73814392,70.87861633,81.52944946,94.48483276,,356.0000001,500,451.0000001,14
38.92283998,-121.5586009,,1889.008879,1898.141697,1885.290283,2.392265193,1.837104072,2.107526882,3.952380952,,181,221,186,21,69.53657532,72.93904114,80.38240814,100.849884,,432.9999999,405.9999999,392.0000001,82.99999999
38.92283998,-121.4919963,1885.811035,1895.718632,1899.141158,1886.942875,2.369444444,2.867579909,2.62295082,0.5,,180,219,183,30,68.67864227,63.62973404,80.16299438,101.7276535,,426.4999999,628.0000001,480.0000001,15
38.9235238,-121.4210809,,1900.26623,1908.082614,1887.572985,1.593373494,2.69058296,2.821989529,4.294117647,,166,223,191,17,74.07850647,69.50231934,76.7091217,83.23274994,,264.5,600.0000001,539,73
38.92697995,-121.53268,1885.811035,1890.443217,1897.986896,1890.370118,1.91091954,1.507009346,1.700564972,1.172413793,,174,214,177,29,65.37504578,74.13665009,80.3483963,103.6474075,,332.5,322.5,301,34
38.92871599,-121.510879,1885.811035,1893.375327,1896.66995,1888.104773,3.071917808,3.415204678,3.536423841,1.642857143,,146,171,151,28,62.4460907,60.35153198,78.53970337,67.1552887,,448.5,583.9999999,534,46
38.92898307,-121.501781,1885.811035,1895.182621,1898.319727,1886.21116,2.533707865,2.292951542,2.54822335,0.607142857,,178,227,197,28,68.16770172,73.55368805,72.87627411,89.41661072,,451,520.5,502,17
38.92925015,-121.5192905,1885.811035,1893.375327,1896.66995,1888.104773,2.418918919,2.564444444,2.576719577,2.727272727,,185,225,189,33,69.36152649,75.08625793,81.81958771,116.4311447,,447.5,576.9999999,487.0000001,89.99999999
38.92951723,-121.4938846,1885.811035,1895.718632,1899.141158,1886.942875,2.165816327,2.356502242,2.752688172,0.558823529,,196,223,186,34,70.67420959,65.11418915,80.77987671,108.2884445,,424.5000001,525.5,512,18.99999999
38.92951723,-121.4732852,1885.810985,1895.222199,1902.388922,1887.572998,1.861581921,1.807692308,1.605405405,1.214285714,,177,221,185,14,70.29325867,73.76823425,80.52607727,49.68963242,,329.5,399.5000001,296.9999999,17
38.92965077,-121.5366283,1885.811035,1890.443217,1897.986896,1890.370118,7.134146341,5.313953488,5.025,2.833333333,,41,43,40,6,48.45201111,47.70423889,47.47200775,56.33630753,,292.5,228.5,201,17
38.92995882,-121.6217346,,1883.730327,1888.525495,1883.622081,1.823232323,2.2760181,2.091836735,0.482758621,,198,221,196,29,74.0103302,71.58943939,79.99446106,94.94293976,,361,503.0000001,410.0000001,14.00000001
38.93178735,-121.4653888,1885.811003,1896.919952,1902.573409,1887.580082,1.232758621,1.689497717,2.195652174,3.75,,174,219,184,16,85.67584229,71.28613281,79.55278015,47.50478363,,214.5000001,370,404,60
38.93245502,-121.4473643,1885.811071,1897.385172,1902.57548,1887.572998,1.779661017,2.623318386,2.819587629,1.733333333,,177,223,194,30,73.84457397,71.38097382,78.72415924,96.17591858,,315,585.0000001,547,51.99999999
38.93489955,-121.6196747,,1885.574449,1888.366495,1876.221978,1.726315789,2.342105263,2.207070707,0.617647059,,190,228,198,34,68.30735779,73.03720856,80.85669708,96.62989044,,327.9999999,534,437,21.00000001
38.93619385,-121.490108,1885.811035,1894.40985,1900.129336,1891.758632,2.416230366,2.411894273,2.521276596,3,,191,227,188,27,73.4835434,71.89556122,78.42154694,72.78705597,,461.4999999,547.5,474,81
38.936995,-121.5325084,1885.811035,1891.405168,1900.407313,1899.822238,2.234567901,1.807692308,2.198830409,2.192307692,,162,208,171,26,62.52161407,67.31257629,78.00545502,92.90376282,,362,376.0000001,375.9999999,56.99999999
38.936995,-121.4992061,1885.811035,1894.40985,1900.129336,1891.758632,2.574175824,2.342222222,2.841269841,1.730769231,,182,225,189,26,69.8184433,73.31622314,80.4154129,104.1604462,,468.5,527,536.9999999,45.00000001
38.93859728,-121.5083041,1885.811035,1894.330643,1899.650889,1889.672015,2.145348837,2.142533937,2.584210526,4.210526316,,172,221,190,19,71.64950562,61.02273941,81.31559753,121.7161713,,369,473.5000001,490.9999999,80
38.94157567,-121.6031952,,1888.886781,1894.845518,1894.156006,2.330555556,2.289351852,2,3.035714286,,180,216,183,28,67.89871216,72.81685638,81.03393555,65.95635223,,419.5000001,494.5,366,85.00000001
38.9425615,-121.4261663,1885.811034,1896.124553,1908.31217,1887.767633,1.480225989,2.420091324,2.887096774,1.35,,177,219,186,20,70.62420654,72.20522308,76.84461212,85.36585999,,262.0000001,530,537,27
38.94334729,-121.4081302,,1897.083505,1909.823149,1900.475722,3.01,1.705188679,2.842105263,1.125,,100,212,190,32,48.98274612,114.226265,78.16300201,59.98216248,,301,361.4999999,540,36
38.94367092,-121.4346614,1885.811072,1895.893011,1905.354991,1887.681729,1.808333333,2.475446429,2.738219895,1.206896552,,180,224,191,29,68.49892426,69.89247131,81.64199066,109.4681015,,325.4999999,554.5000001,522.9999999,35.00000001
38.94487252,-121.4286533,1885.811034,1896.124553,1908.31217,1887.767633,1.480225989,2.25,2.744791667,1.130434783,,177,222,192,23,67.09516144,74.99360657,77.7162323,64.63943481,,262.0000001,499.5,527.0000001,26.00000001
38.94647462,-121.4528575,1885.811035,1895.686972,1902.721316,1889.119674,1.639037433,2.322274882,2.916201117,0.761904762,,187,211,179,21,82.58817291,72.95558929,80.40205383,104.0289917,,306.5,490.0000001,521.9999999,16
38.94727566,-121.5143123,1885.811035,1893.573549,1900.372379,1901.661405,1.651162791,2.213270142,2.722222222,1.321428571,,172,211,180,28,64.61106873,72.38851929,78.05223846,107.105072,,284.0000001,467,490,36.99999999
38.94834369,-121.5021243,1885.811035,1894.14606,1900.907471,1901.110836,2.718918919,2.504484305,2.363157895,1.6,,185,223,190,30,69.96363068,72.98816681,80.92098236,107.3004227,,503,558.5,449.0000001,48
38.95034621,-121.4372363,1885.811035,1895.250809,1906.925361,1896.949272,1.229885057,2.475663717,2.005208333,2.35,,174,226,192,20,73.61486816,70.3653717,80.38442993,65.02097321,,213.9999999,559.5,384.9999999,47
38.9512807,-121.5186038,1885.811035,1893.116795,1900.70232,1901.742839,1.51497006,2.126213592,2.084269663,3.105263158,,167,206,178,19,67.90557861,65.83395386,72.29322815,105.6019516,,253,438,371,59
38.95234868,-121.4616122,1885.811035,1895.63239,1903.556689,1900.936684,2.18079096,2.7760181,1.901098901,4,,177,221,182,9,67.16416931,73.63654327,80.32846069,63.39389801,,385.9999999,613.5000001,346,36
38.95261567,-121.501266,1885.811035,1893.702601,1901.232244,1902.517727,2.288359788,2.278508772,2.653266332,1.75862069,,189,228,199,29,69.49255371,74.65622711,81.68830872,107.6309357,,432.4999999,519.5,528.0000001,51.00000001
38.95355013,-121.4211001,1885.811035,1895.249908,1908.249352,1896.767335,1.317258883,2.08,2.748663102,1.964285714,,197,225,187,28,71.96544647,70.59075928,80.49923706,105.8330002,,259.5,468,514.0000001,54.99999999
38.95383744,-121.6692848,1873.594368,1889.307508,1893.24708,1887.528137,0,0,0,0,,181,224,190,30,68.84288788,71.12334442,80.83200073,93.62113953,,0,0,0,0
38.95543933,-121.6946907,1873.59436,1886.17832,1886.834737,1876.615397,2.549132948,2.091517857,2.369230769,0.46875,,173,224,195,32,78.16204834,72.99624634,79.67874908,96.83391571,,441,468.5,462,15
38.95570631,-121.7611683,,1882.131183,1880.913859,1893.54811,2.544692737,1.908482143,2.21875,0.9375,,179,224,192,16,72.36389923,74.07872009,83.35110474,45.47956848,,455.4999999,427.5,426,15
38.95650725,-121.7031021,1873.59436,1886.178153,1885.27742,1876.615397,2.456521739,2.103982301,2.341584158,0.454545455,,184,226,202,33,72.86875153,74.60068512,82.39209747,111.1281662,,452,475.5,472.9999999,15.00000002
38.9567539,-121.4596286,1885.811035,1895.623001,1903.288131,1900.122354,2.436170213,2.493617021,1.783505155,0.84375,,188,235,194,32,73.02120209,75.99576569,82.47039795,113.0718613,,458,585.9999999,346.0000001,27
38.95688739,-121.4548221,1885.811035,1895.623001,1903.288131,1900.122354,2.289617486,2.896995708,2.809278351,1.166666667,,183,233,194,30,75.02703094,73.59384918,81.64466858,117.5244446,,418.9999999,675,545.0000001,35.00000001
38.95772927,-121.6208763,,1886.457625,1891.442427,1887.528144,2.543010753,2.390625,2.494680851,0.5,,186,224,188,28,70.80724335,72.3319397,80.38706207,105.7106476,,473.0000001,535.5,469,14
38.95850954,-121.7429276,1873.594312,1880.244751,1879.52239,1875.953704,2.775,4.903846154,3.155172414,1.333333333,,100,78,116,18,45.58747864,50.33823776,54.26332474,48.38464737,,277.5,382.5,366,23.99999999
38.95910004,-121.4398876,1885.811035,1895.250809,1906.925361,1896.949272,2.431318681,2.623893805,2.821989529,0.607142857,,182,226,191,28,69.06116486,73.23373413,80.81491089,103.5912247,,442.4999999,592.9999999,539,17
38.96003441,-121.4170566,1885.811035,1895.249908,1910.525874,1904.350914,1.861413043,2.156950673,2.217877095,1.060606061,,184,223,179,33,69.3370285,70.96264648,82.29727936,100.0663071,,342.4999999,481.0000001,397,35.00000001
38.96049145,-121.4959445,1885.811035,1893.147031,1902.510521,1903.306315,2.652631579,2.260089686,2.697297297,1.357142857,,190,223,185,14,72.47988129,73.71422577,80.70042419,106.2831192,,504,504,498.9999999,19
38.96102537,-121.4687267,1885.811035,1895.810804,1903.919431,1903.306315,1.9175,2.17721519,2.346938776,1.740740741,,200,237,196,27,69.46682739,72.94509125,79.60191345,109.0426483,,383.5,516,460.0000001,47.00000001
38.96238047,-121.695034,1873.59436,1886.17832,1894.086731,1875.924365,2.598870056,2.144444444,2.133333333,2.0625,,177,225,195,32,70.91699982,74.45925903,81.169487,100.9962845,,459.9999999,482.4999999,415.9999999,66
38.96512181,-121.4368093,1885.811035,1895.255041,1907.982051,1900.73015,2.426229508,2.704845815,2.848958333,0.653846154,,183,227,192,26,67.73849487,72.55211639,81.23232269,106.4008331,,444,614,546.9999999,17
38.96523999,-121.4649501,1885.811035,1895.810804,1903.919431,1903.306315,2.211538462,2.315555556,2.784210526,2.538461538,,182,225,190,13,66.43865967,71.23918915,78.72222137,106.6755447,,402.5000001,521.0000001,528.9999999,32.99999999
38.96577387,-121.4709583,1885.811035,1895.627983,1903.92052,1903.306315,2.083333333,2.294247788,2.408376963,1.333333333,,168,226,191,12,89.02354431,70.03398895,79.76647186,54.63181686,,349.9999999,518.5000001,459.9999999,16
38.96667224,-121.6785545,1873.59436,1890.453451,1898.591426,1882.654155,0,0,0,0,,186,220,190,35,74.51105499,75.44415283,79.20584869,101.4428864,,0,0,0,0
38.96724203,-121.4285579,1885.811035,1895.249908,1908.172514,1904.811699,2.192105263,2.41350211,2.81025641,4.05,,190,237,195,20,69.10175323,73.07458496,78.56681061,111.2417831,,416.5,572.0000001,548,81
38.9685767,-121.4654651,1885.811035,1895.810804,1903.919431,1903.306315,2.304469274,1.952702703,2.38172043,3,,179,222,186,13,68.0457077,66.00800323,79.6371994,49.81271744,,412.5,433.5000001,443,39
38.96977787,-121.4005771,1885.811035,1895.249908,1910.740771,1901.801606,1.907692308,2.050632911,2.189393939,1.703703704,,130,158,132,27,64.85100555,70.55879974,79.884552,117.2685852,,248,323.9999999,288.9999999,46.00000001
38.97626079,-121.5316985,1879.212646,1892.569513,1900.804515,1899.832115,2.076704545,1.564593301,2.258426966,3.25,,176,209,178,24,68.53780365,70.80435181,77.46829987,102.1766052,,365.4999999,326.9999999,401.9999999,78
38.97786209,-121.7235745,1873.59436,1882.743664,1885.019498,1881.584131,3.021276596,2.17264574,1.962962963,2.068965517,,188,223,189,29,73.01464081,77.21051788,83.01226044,96.71588898,,568,484.5,371,59.99999999
38.97841652,-121.6467972,1873.59436,1889.799445,1902.203946,1895.302328,2.656756757,1.661835749,2.395604396,3.333333333,,185,207,182,30,76.99798584,72.87844086,79.66802979,86.92743683,,491.5,344,436.0000001,99.99999999
38.9796827,-121.7768999,,1877.602289,1882.129475,1891.450989,1.785310734,1.745454545,1.880829016,1.058823529,,177,220,193,17,68.98395538,72.85214996,83.37190247,51.97023392,,315.9999999,383.9999999,363.0000001,17.99999999
38.97992033,-121.4180866,1885.811035,1895.552613,1910.654321,1906.272499,2.252941176,2.404761905,2.474860335,1.769230769,,170,210,179,26,68.10707092,71.29587555,79.47831726,103.1367493,,382.9999999,505.0000001,443,45.99999999
38.98032066,-121.4237514,1885.811035,1896.624028,1909.616702,1906.005575,2.479041916,2.090452261,2.363636364,3,,167,199,165,26,62.74393082,66.58247375,79.04740906,102.5289764,,414,415.9999999,390.0000001,78
38.98107529,-121.5277782,1879.212646,1890.542484,1900.1367,1899.187766,2.720430108,2.11036036,2.352631579,0.791666667,,186,222,190,24,67.54558563,71.29541779,78.90883636,94.67530823,,506.0000001,468.4999999,447,19.00000001
38.98174249,-121.5300098,1879.212646,1890.957761,1900.221742,1899.032427,2.513812155,2.051401869,2.351351351,0.555555556,,181,214,185,27,64.42655945,70.71168518,77.57176971,93.02279663,,455.0000001,439,434.9999999,15.00000001
38.9837964,-121.7921777,,1878.39551,1885.507343,1891.450989,1.72972973,1.63800905,1.75257732,4,,185,221,194,5,68.70127106,74.56977081,80.76380157,51.22742844,,320.0000001,362.0000001,340.0000001,20
38.9918728,-121.5052626,1879.212646,1889.163917,1902.616006,1904.032895,2.335135135,2.497674419,2.780748663,0.625,,185,215,187,24,76.41609955,68.49143982,74.72171783,81.67754364,,432,537.0000001,520,15
38.99268376,-121.5207401,1886.65167,1889.58648,1901.08593,1898.429222,2.439655172,2.105990783,2.595744681,0.517241379,,174,217,188,29,59.91848755,65.7280426,65.44009399,39.65644073,,424.4999999,456.9999999,488,14.99999999
38.99407026,-121.7422243,1866.701538,1880.327096,1883.103953,1867.789673,2.438235294,2.076923077,1.815920398,1.388888889,,170,221,201,18,90.49514008,75.7984848,80.23440552,53.51211548,,414.5,459,365,25
38.99467459,-121.4980528,1879.212646,1889.899475,1903.86063,1904.083984,2.00867052,1.616915423,1.254237288,2.269230769,,173,201,177,26,61.52094269,65.82756805,69.68183899,70.47966003,,347.5,325,222,58.99999999
